timestamp,open,high,low,volume,close
2021-01-04 11:00:00,33217.79,33629.4,33011.39,218.88712685,33502.96
2021-01-04 12:00:00,33524.7,33593.25,33228.64,217.74600577,33593.17
2021-01-04 13:00:00,33590.85,33669.76,33249.25,200.63210353,33331.88
2021-01-04 14:00:00,33336.76,33390.8,32884.2,220.57288385,32884.55
2021-01-04 15:00:00,32910.35,33468.46,32889.66,489.60330102,33280.06
2021-01-04 16:00:00,33279.41,33300,31748.18,1615.56246187,32092.71
2021-01-04 17:00:00,32111.77,32557.9,31407.34,897.35228788,32044.41
2021-01-04 18:00:00,32026.23,32100,30261.13,2224.62604506,31000
2021-01-04 19:00:00,31009.39,31182.16,27734,4537.35446155,30270
2021-01-04 20:00:00,30286.76,30921.48,29402.55,1798.27415862,30796.34
2021-01-04 21:00:00,30796.48,31463,30461.85,1269.36053661,31268.33
2021-01-04 22:00:00,31243.73,31433,30600.5,1059.27552163,31433
2021-01-04 23:00:00,31433,32169.78,31433,1054.57030768,32144.43
2021-01-05 00:00:00,32147.25,32246.97,31581.04,940.93988645,31792.05
2021-01-05 01:00:00,31785.85,31939.12,30700,1339.64901738,31298.75
2021-01-05 02:00:00,31340.03,31527.44,30600.01,854.59095484,31004.54
2021-01-05 03:00:00,31016.44,31448,31000.58,468.17402769,31172.41
2021-01-05 04:00:00,31179.5,31887.58,31118.69,542.45608235,31678.62
2021-01-05 05:00:00,31686.83,31862.61,31219.68,486.20935905,31259.37
2021-01-05 06:00:00,31285.8,31596.24,30884.42,354.78606900,31025.39
2021-01-05 07:00:00,31047.62,31490,30974.37,238.90673427,31360.23
2021-01-05 08:00:00,31379.44,32054.24,31168.98,512.14773875,32005.88
2021-01-05 09:00:00,32054.23,32874.39,32047.68,761.31637145,32489.99
2021-01-05 10:00:00,32468.92,32825,32285.73,340.32584597,32811.75
2021-01-05 11:00:00,32824.75,32850,32281.89,339.38564041,32346.97
2021-01-05 12:00:00,32361.51,32578.35,31182.16,745.59840880,31183.83
2021-01-05 13:00:00,31188.58,31558.37,30450,890.51140252,30882.16
2021-01-05 14:00:00,30866.09,31369.7,30044.16,819.20622358,30428.92
2021-01-05 15:00:00,30456.11,31294.55,29936.26,807.63848267,31140.41
2021-01-05 16:00:00,31158.09,31332.1,30773.5,454.30048122,30838.53
2021-01-05 17:00:00,30820.66,31551.02,30820.66,498.89089195,31200.34
2021-01-05 18:00:00,31201.91,31810,31198.13,331.16022358,31573.13
2021-01-05 19:00:00,31588.59,31698.84,31126.65,338.75464227,31353.33
2021-01-05 20:00:00,31376.63,31817,31306.17,389.58399928,31810.58
2021-01-05 21:00:00,31820,32093.94,31609.42,558.83683562,31636.17
2021-01-05 22:00:00,31639.12,31939.12,31479.42,377.06438883,31498
2021-01-05 23:00:00,31551.66,32424.15,31153.24,634.48344959,32375.62
2021-01-06 00:00:00,32418.59,32440.98,31977.47,520.25167755,32156.58
2021-01-06 01:00:00,32169.78,32749.89,31830.89,626.22760285,32535.26
2021-01-06 02:00:00,32552.44,32899.8,32324.47,535.56309709,32828.65
2021-01-06 03:00:00,32825.82,33518.77,32737.97,870.30372752,33467.68
2021-01-06 04:00:00,33499.99,34297.31,33220,1232.65428174,33809.17
2021-01-06 05:00:00,33791.11,34131.68,33468.46,1064.27965250,34085.71
2021-01-06 06:00:00,34053.06,34100,33589.1,559.82099363,33801.24
2021-01-06 07:00:00,33820.36,34500,33812.68,523.73878720,34290.52
2021-01-06 08:00:00,34317.84,34396.9,33791.11,586.59939937,34039.05
2021-01-06 09:00:00,34081.24,34198.8,33348.27,753.43940413,33976.41
2021-01-06 10:00:00,33993.73,34068.43,33580.69,488.31807267,33864.14
2021-01-06 11:00:00,33887.37,34194.87,33863.94,549.93882966,33965.72
2021-01-06 12:00:00,33965.86,34239.84,33750,303.04718397,34222.39
2021-01-06 13:00:00,34209.27,35879.35,34202.12,1594.36836088,35458.5
2021-01-06 14:00:00,35488.64,35707.64,34652.95,872.40041317,35124.2
2021-01-06 15:00:00,35099.92,35366.69,34907.82,457.01392962,35282.56
2021-01-06 16:00:00,35259.06,35400,34487.11,495.41244692,34808.72
2021-01-06 17:00:00,34792.26,35054.29,34081.47,1115.23654295,34671.73
2021-01-06 18:00:00,34674.45,34674.45,33710.16,949.18190105,34000
2021-01-06 19:00:00,33993.24,34652.95,33934.61,554.44024266,34534.83
2021-01-06 20:00:00,34521.22,35366.69,34446.26,840.03516356,35040.81
2021-01-06 21:00:00,35040.81,35178.21,34537.64,531.42663409,35024.11
2021-01-06 22:00:00,35037.65,35183.92,34227.67,758.72808724,34666.86
2021-01-06 23:00:00,34662.63,34736.16,34174.11,762.27539337,34344.66
2021-01-07 00:00:00,34321.72,34911.55,34269.52,764.06916385,34664.93
2021-01-07 01:00:00,34672.69,35155.25,34457.16,935.78401676,34697.24
2021-01-07 02:00:00,34700,35195.57,34645.7,541.70169786,35021.84
2021-01-07 03:00:00,35050.97,35366.69,35049.47,549.85426843,35347.64
2021-01-07 04:00:00,35347.63,35850,34781.73,1131.41973383,34933.57
2021-01-07 05:00:00,34971.34,36355.81,34341,1969.51784823,36112.62
2021-01-07 06:00:00,36150,36574.47,35750.49,1072.66210420,35960.19
2021-01-07 07:00:00,35951.65,36475.74,35773.95,434.71058410,36094.96
2021-01-07 08:00:00,36070.74,37050.83,36054.17,794.30586652,36849.94
2021-01-07 09:00:00,36875.96,37400,36493.37,1519.87423095,37247.77
2021-01-07 10:00:00,37250,37320.45,36745.36,632.02099690,36968.82
2021-01-07 11:00:00,36993.86,37175.42,36530.63,504.71983405,37069.12
2021-01-07 12:00:00,37049.11,37785.04,37045.44,447.40755630,37560.18
2021-01-07 13:00:00,37560.25,37687.65,37193.73,410.92051751,37571.2
2021-01-07 14:00:00,37597.36,37800,37283.05,342.95197517,37495.55
2021-01-07 15:00:00,37495.54,37603.73,36850.11,387.84511063,37245.07
2021-01-07 16:00:00,37257.79,37380.69,36778.98,624.19239576,36909.9
2021-01-07 17:00:00,36903.35,37392,36327.5,1014.45243827,37246.71
2021-01-07 18:00:00,37247.31,37549.51,36940,525.25708177,37549.51
2021-01-07 19:00:00,37530.22,37543.6,36992.6,363.04042475,37090.65
2021-01-07 20:00:00,37106.89,37988.7,37106.89,535.73071670,37891.04
2021-01-07 21:00:00,37891.04,38188.12,37589.46,818.96064822,38025
2021-01-07 22:00:00,38025,38510.06,37986.18,1155.96422109,38218.96
2021-01-07 23:00:00,38226.33,38655,38160.45,970.75651749,38504.46
2021-01-08 00:00:00,38524.9,39000,38142.38,792.13903117,39000
2021-01-08 01:00:00,39000,39631.44,38961.82,1600.22972923,39142.17
2021-01-08 02:00:00,39142.17,39825.18,39118.65,1051.84338586,39801.01
2021-01-08 03:00:00,39802.8,40402.46,36388,4559.26827587,38938.35
2021-01-08 04:00:00,38907.54,39253.4,37488,1769.44189298,39100
2021-01-08 05:00:00,39100,39224.87,38400,833.97591896,39148.66
2021-01-08 06:00:00,39136.14,39950,39079.37,999.60439541,39724.25
2021-01-08 07:00:00,39723.53,39995.51,39201,539.12691743,39719.25
2021-01-08 08:00:00,39700.11,39734.32,38602.54,702.53699616,39510.49
2021-01-08 09:00:00,39510.59,39754.82,38850,404.18869943,38850
2021-01-08 10:00:00,38868.36,39068.28,37868.87,772.92230500,38697.92
2021-01-08 11:00:00,38726.08,38726.08,36618.36,1557.77122554,37207.69
2021-01-08 12:00:00,37193.73,38510.06,37106.73,532.04441388,38419.28
2021-01-08 13:00:00,38395.66,38960,38231.49,398.16064586,38735.8
2021-01-08 14:00:00,38742.54,38742.54,37926.28,290.59517021,37988.78
2021-01-08 15:00:00,37990.71,38695.24,37575,355.45076822,38575.17
2021-01-08 16:00:00,38585.63,39151,38303.6,454.74837419,38978.56
2021-01-08 17:00:00,38952.09,39028.05,38443.55,340.92119896,38666.89
2021-01-08 18:00:00,38693.37,39397.62,38269.7,752.75438259,39397.62
2021-01-08 19:00:00,39396.22,41095.51,39263.08,1829.81361926,40727.52
2021-01-08 20:00:00,40758.24,41530,40475.7,1146.04805866,41337.96
2021-01-08 21:00:00,41335.89,41802.84,40938.98,862.05529240,41356.37
2021-01-08 22:00:00,41375.19,41682.11,40745.64,876.30144171,41381.23
2021-01-08 23:00:00,41354.61,41670.4,40987.89,1033.59669861,41522.56
2021-01-09 00:00:00,41506.24,42000,39840,2422.14734365,40901.27
2021-01-09 01:00:00,40923.24,41661.05,40402.46,892.90840272,41360
2021-01-09 02:00:00,41386.95,41600,40907.88,420.30435260,41044.03
2021-01-09 03:00:00,41025.85,41197.37,39825.18,1350.51616647,39948.98
2021-01-09 04:00:00,39938.32,40694.23,39938.32,520.39712900,40376.7
2021-01-09 05:00:00,40349.01,40499.48,38927.97,1797.78832067,39084.66
2021-01-09 06:00:00,39069.35,40085.21,38677.22,1389.20143507,40030.48
2021-01-09 07:00:00,40030.48,40800,39772.33,813.81208299,40715
2021-01-09 08:00:00,40715,40988.11,40486.07,969.50421464,40667.07
2021-01-09 09:00:00,40682.76,41008.81,40024.08,453.12723712,40342.33
2021-01-09 10:00:00,40312.32,40345.14,39727.92,583.90344760,40211.87
2021-01-09 11:00:00,40220,40588.7,39500,869.06177852,39995.73
2021-01-09 12:00:00,39985.5,40396.4,39726.7,216.80236787,40252.21
2021-01-09 13:00:00,40252.21,40510.58,39867.48,204.47127365,40243.86
2021-01-09 14:00:00,40224.06,40224.06,39200,311.57868661,39350
2021-01-09 15:00:00,39317.27,39673.95,38927.97,391.92111369,39003.37
2021-01-09 16:00:00,39020,39729.77,38788.16,296.88863277,39651.56
2021-01-09 17:00:00,39680.32,40354.04,39342.18,598.20779226,40227.47
2021-01-09 18:00:00,40239.11,40825.59,40230.61,365.59336096,40350.8
2021-01-09 19:00:00,40368.4,40800,40160.92,225.99200998,40404.4
2021-01-09 20:00:00,40426.47,41270.66,40305.67,506.48451905,40625.26
2021-01-09 21:00:00,40625.26,40963.37,40433.96,300.19382684,40915.36
2021-01-09 22:00:00,40915.37,41284.11,40765.99,288.09384761,41133.44
2021-01-09 23:00:00,41135.85,41422.77,40779.61,365.71693069,40874.45
2021-01-10 00:00:00,40898.39,41024,40305.67,364.67600925,40631.81
2021-01-10 01:00:00,40623.29,40714.01,39969.71,270.36000376,40085.09
2021-01-10 02:00:00,40114.83,40664.4,40089.08,207.47246847,40516.01
2021-01-10 03:00:00,40516.01,40899.9,40515.09,237.79783588,40728.95
2021-01-10 04:00:00,40731.16,40968.13,40548.08,339.51574677,40741.9
2021-01-10 05:00:00,40747.46,40869.57,40147.24,373.61630677,40741.03
2021-01-10 06:00:00,40743.06,40889.92,40600.81,247.44358316,40829.89
2021-01-10 07:00:00,40860.17,40889.92,40293.84,186.07746913,40446.6
2021-01-10 08:00:00,40447.25,40585.05,40100,330.85106431,40239.06
2021-01-10 09:00:00,40239.06,40840,40239.06,306.26811540,40688.47
2021-01-10 10:00:00,40696.92,41450,40558.63,362.18247422,41236.06
2021-01-10 11:00:00,41236.06,41236.65,40950.53,188.47736716,41070.91
2021-01-10 12:00:00,41070.91,41110.78,40402.46,233.32496456,40480.51
2021-01-10 13:00:00,40443.36,40732.88,40151.8,437.44687194,40476.71
2021-01-10 14:00:00,40450.26,40743.06,40380.51,138.90765759,40558.71
2021-01-10 15:00:00,40550.02,41185.21,40498.59,413.65403090,41027.37
2021-01-10 16:00:00,41006.28,41175.1,40802.05,145.38866556,41052.47
2021-01-10 17:00:00,41092.02,41146.67,39000,677.78486874,40900
2021-01-10 18:00:00,40900,41135.85,40791.77,225.67968725,40844.41
2021-01-10 19:00:00,40815.23,40921.27,40050,485.25126304,40499.07
2021-01-10 20:00:00,40500.79,40500.79,38928.5,1045.55807791,39225.27
2021-01-10 21:00:00,39227.23,39825.18,38556.27,794.13975062,39623.51
2021-01-10 22:00:00,39605.6,40182.67,39503.57,263.54119741,39850
2021-01-10 23:00:00,39850,39917.15,39313,342.31290455,39471.42
2021-01-11 00:00:00,39491.56,39968.72,39136.86,259.17836768,39733.63
2021-01-11 01:00:00,39723.66,39799.19,39231.13,189.93085670,39280.08
2021-01-11 02:00:00,39271.75,39394.43,37193.73,1913.33934220,38675.45
2021-01-11 03:00:00,38597.42,38825.89,37702.39,644.30515545,38078.08
2021-01-11 04:00:00,38078.08,38541.4,37104.63,757.94406169,37352.23
2021-01-11 05:00:00,37357.88,37778.15,34322.07,4095.43133058,37733.09
2021-01-11 06:00:00,37740.19,38261.19,37507.29,941.85566849,38046.36
2021-01-11 07:00:00,38046.36,39068.28,37847.5,806.80822985,38453.04
2021-01-11 08:00:00,38456.29,38703.5,37959.81,550.28649571,38173.73
2021-01-11 09:00:00,38164.88,38261.39,36706.29,978.17637495,37173.64
2021-01-11 10:00:00,37190.55,37795.42,36706.29,543.58613960,37235.19
2021-01-11 11:00:00,37252.7,37392.67,36111,757.01506473,36345.99
2021-01-11 12:00:00,36304.27,36662.28,33447,3061.36947319,35373.51
2021-01-11 13:00:00,35363.34,35965.51,34280.93,1595.31863943,35500
2021-01-11 14:00:00,35490.08,35914.22,34467,1056.71935931,34825.83
2021-01-11 15:00:00,34799.87,34815.89,32440.98,2238.18996180,32665.72
2021-01-11 16:00:00,32667.32,34714.95,32330.01,2258.24377848,34319.39
2021-01-11 17:00:00,34323.09,35872.81,34042.65,1478.13171670,35421.32
2021-01-11 18:00:00,35400.01,35759.03,34819.58,572.62091550,35759.03
2021-01-11 19:00:00,35731.37,36386.15,35239.68,1052.87024261,35354.44
2021-01-11 20:00:00,35357.69,35451.63,34005.01,962.42426889,34082.5
2021-01-11 21:00:00,34142.65,35070.26,33270,1438.06388346,34186.3
2021-01-11 22:00:00,34185.79,34363.25,32675.25,1684.16629583,32757.22
2021-01-11 23:00:00,32757.22,33791.11,30699.78,3680.02968271,33288.47
2021-01-12 00:00:00,33260.05,33654.02,31332.1,2076.87360436,31500.71
2021-01-12 01:00:00,31500,32169.78,30261.13,3748.30890170,31703.18
2021-01-12 02:00:00,31709.11,33586,30626.23,2869.98529450,32775.28
2021-01-12 03:00:00,32784.59,33299.33,32420.95,1235.77519371,32517.53
2021-01-12 04:00:00,32545.83,32713.16,31182.16,1666.46037066,32200.36
2021-01-12 05:00:00,32199.33,33428.35,31407.34,1785.05984446,33407.98
2021-01-12 06:00:00,33391.87,34487.11,32991.58,1925.37773894,33957.19
2021-01-12 07:00:00,33957.29,34900,33669.76,936.82906748,34408.15
2021-01-12 08:00:00,34409.42,35650,34409.42,1185.36844133,35455.58
2021-01-12 09:00:00,35449.71,35547.83,34322.07,1125.67729828,34925.98
2021-01-12 10:00:00,35029,35450,33912.91,763.28457170,34280.55
2021-01-12 11:00:00,34300,34600,33710.26,529.34209196,34377.99
2021-01-12 12:00:00,34426.31,35011.07,34198.8,432.71241507,35001.04
2021-01-12 13:00:00,35004.23,35306.3,34532.3,434.73288530,35269.39
2021-01-12 14:00:00,35269.39,35900,34987.02,524.17590657,35900
2021-01-12 15:00:00,35900,36383.37,35756,941.29357133,36026.55
2021-01-12 16:00:00,36030.2,36639.23,35626.59,882.07228776,36459.42
2021-01-12 17:00:00,36459.72,36548.18,35623.9,954.61452367,35788.6
2021-01-12 18:00:00,35786.63,36149.1,35465.99,622.60334464,35896.59
2021-01-12 19:00:00,35904.95,36146.4,34747.43,883.92304750,35030
2021-01-12 20:00:00,35063.37,35879.34,35057.94,923.81615564,35373.19
2021-01-12 21:00:00,35391.97,35680.76,34861.36,493.81029339,35009.13
2021-01-12 22:00:00,35007.29,35396.76,33203.32,1154.19027485,33208.21
2021-01-12 23:00:00,33253.65,34034.5,32479.91,1204.18569605,33398.99
2021-01-13 00:00:00,33407.51,34280.93,33384.13,1089.23876907,33842.48
2021-01-13 01:00:00,33843.8,35000,33829.36,611.30407245,34980.02
2021-01-13 02:00:00,34980.02,35285.2,34528.49,525.17477007,34972.29
2021-01-13 03:00:00,34985.36,35494.17,34785.42,521.51343408,35022.26
2021-01-13 04:00:00,35036.9,35036.9,34135.69,836.49920198,34678.42
2021-01-13 05:00:00,34673.1,34673.1,33701,967.11160549,34278.42
2021-01-13 06:00:00,34278.09,34849.94,33791.11,534.60886562,34718.95
2021-01-13 07:00:00,34708.14,34987.02,33366.17,675.00674971,33730.72
2021-01-13 08:00:00,33720.49,34108.42,33268.37,636.98261789,34035.02
2021-01-13 09:00:00,34035.02,34041.65,32327.76,1135.33043702,32442.75
2021-01-13 10:00:00,32437.28,33188.67,32430.32,833.53807381,33086.78
2021-01-13 11:00:00,33096.49,33508.63,32531.19,604.98397287,32999.92
2021-01-13 12:00:00,32974.41,34338.79,32957.65,1012.69015567,33789.25
2021-01-13 13:00:00,33799.18,33912.88,33069.85,337.54582848,33134.63
2021-01-13 14:00:00,33152.06,33502.2,32800,351.64131568,33289.97
2021-01-13 15:00:00,33278.48,34190.93,33198.65,356.45900602,33755.81
2021-01-13 16:00:00,33773.56,35155.25,33673.65,540.60157568,34973.11
2021-01-13 17:00:00,34949.32,35026.64,34410,435.33435018,34500
2021-01-13 18:00:00,34503.96,35100,34195.93,501.53904898,34327.7
2021-01-13 19:00:00,34340.73,35029,34334.67,372.67216065,34920.99
2021-01-13 20:00:00,34892.21,35239.68,34250,527.93169117,34370.52
2021-01-13 21:00:00,34404.49,34478.58,34026.01,433.59012762,34238.5
2021-01-13 22:00:00,34221,34760,34045.94,359.19036781,34594.33
2021-01-13 23:00:00,34556.53,35071.03,34202.98,647.77301597,34229.18
2021-01-14 00:00:00,34260.43,34839.76,34157.82,337.96348632,34669.88
2021-01-14 01:00:00,34668.48,34928.86,34363.25,249.89336510,34766.5
2021-01-14 02:00:00,34770,34974.7,34603.68,243.59508297,34806.56
2021-01-14 03:00:00,34820,35900,34710,763.04331331,35705
2021-01-14 04:00:00,35698.57,36181.82,35579.41,547.26050859,35986.1
2021-01-14 05:00:00,36000,36475.28,35670.9,893.82708689,36214.85
2021-01-14 06:00:00,36220.17,37461.34,36107.47,842.38356843,37291.9
2021-01-14 07:00:00,37300,37800,36870.47,1017.74318530,37217.49
2021-01-14 08:00:00,37217.49,37597.36,37015.74,315.85678809,37393.49
2021-01-14 09:00:00,37393.49,38187.98,37393.49,819.06960466,37785.82
2021-01-14 10:00:00,37790,37800,37379.87,267.21109662,37456.69
2021-01-14 11:00:00,37456.69,37668.43,37062.29,371.07090075,37431.38
2021-01-14 12:00:00,37458.77,37495.68,37002.87,229.26235852,37055.95
2021-01-14 13:00:00,37061.41,37512.49,36717.23,231.95322966,37512.49
2021-01-14 14:00:00,37515.96,37823.49,37300.53,352.42894054,37560.77
2021-01-14 15:00:00,37578.96,38126.9,37459.61,530.77988483,37842.37
2021-01-14 16:00:00,37848.51,38589.08,37732.87,605.52474487,38224.48
2021-01-14 17:00:00,38224.48,38789,38210.35,499.60070433,38414.03
2021-01-14 18:00:00,38380.44,38479.44,37893.5,354.49005189,37947.13
2021-01-14 19:00:00,37976.74,38500,37889.54,229.61036120,38500
2021-01-14 20:00:00,38500,38624.85,38058.21,314.78451622,38353.78
2021-01-14 21:00:00,38357.91,38427.94,37333,540.12092350,38271.92
2021-01-14 22:00:00,38271.92,39045.49,38174.55,529.40619261,39012.45
2021-01-14 23:00:00,39012.45,39767.89,38820.83,1089.97753637,39595.8
2021-01-15 00:00:00,39591.52,40112.78,39319.97,838.99849177,39500.39
2021-01-15 01:00:00,39548.02,39994.95,39169.74,490.58390628,39250.2
2021-01-15 02:00:00,39257.87,39850,39257.87,312.09386898,39379.04
2021-01-15 03:00:00,39381.71,39582.74,39240.18,308.49988805,39296.62
2021-01-15 04:00:00,39296.62,39872.97,39291.61,319.24061626,39852.06
2021-01-15 05:00:00,39852.06,39900,39305.9,243.84375499,39319.73
2021-01-15 06:00:00,39319.73,39433.27,38200,908.60068872,38750.21
2021-01-15 07:00:00,38752.27,39068.28,38333.68,325.59861012,38939.88
2021-01-15 08:00:00,38939.22,39289,38725.13,210.75386166,39134.35
2021-01-15 09:00:00,39147.98,39694,39000,495.23952010,39419.14
2021-01-15 10:00:00,39434.91,39582.97,38975.37,390.93358237,39126.62
2021-01-15 11:00:00,39112.32,39439.58,38787.42,291.21399217,39221.96
2021-01-15 12:00:00,39228.66,39282.12,38417.27,390.00715272,38700.29
2021-01-15 13:00:00,38675.1,38804.19,38317.34,340.59628966,38421.83
2021-01-15 14:00:00,38421.83,38834.71,37790,329.70053500,37797.44
2021-01-15 15:00:00,37797.03,38092.63,37552.3,324.43054589,38019.14
2021-01-15 16:00:00,38021.4,38477.45,37669.02,344.90413589,38423.49
2021-01-15 17:00:00,38428.2,38633.8,38141.11,281.65663845,38252.06
2021-01-15 18:00:00,38247.2,38695.24,38005.37,375.87849094,38666.52
2021-01-15 19:00:00,38666.29,38768.07,38310,176.84692468,38432.56
2021-01-15 20:00:00,38423.12,38539.19,37912.53,267.42696083,38086.63
2021-01-15 21:00:00,38097.11,38145.57,37152.85,474.89796141,37759.81
2021-01-15 22:00:00,37734.25,37863.94,37238.37,386.10760244,37633.41
2021-01-15 23:00:00,37651,37732.87,36577,730.26012215,36901.38
2021-01-16 00:00:00,36883.04,36922.72,35197.44,1510.77998549,35586.37
2021-01-16 01:00:00,35557.18,36361.15,34380,1757.73587980,36172.28
2021-01-16 02:00:00,36165.36,36167.81,35375.92,723.53715234,35941.36
2021-01-16 03:00:00,35964.71,36413.78,34811.3,1011.38465809,35438.16
2021-01-16 04:00:00,35450.33,35922.37,35120.2,564.96916901,35132.82
2021-01-16 05:00:00,35187.14,35743.99,34777.85,800.90306641,35601.53
2021-01-16 06:00:00,35601.53,36449.29,35555.65,667.82790490,36260.54
2021-01-16 07:00:00,36250.18,36882.8,35982.68,385.45885846,36591.84
2021-01-16 08:00:00,36591.84,36882.46,36399.44,476.42014086,36756.57
2021-01-16 09:00:00,36778.66,37450,36747.02,552.64169780,37187.77
2021-01-16 10:00:00,37187,37665.03,36927.06,277.86035626,37033.49
2021-01-16 11:00:00,37000,37244.8,36061.08,519.68315798,36208.07
2021-01-16 12:00:00,36191.24,36642.16,35965.51,256.16230560,36533.05
2021-01-16 13:00:00,36540.11,36685.51,36150.9,202.88289446,36560.17
2021-01-16 14:00:00,36618.36,36631.32,35535.49,331.76682462,35852.95
2021-01-16 15:00:00,35879.35,36372.47,35844.54,338.43791861,36095.19
2021-01-16 16:00:00,36133.13,36959.21,36085.15,398.06864595,36585.6
2021-01-16 17:00:00,36591.41,37494.99,36406.1,332.52482334,37455.22
2021-01-16 18:00:00,37439.71,37642.48,37216.27,230.55426959,37447.57
2021-01-16 19:00:00,37454.84,37944.12,37315.52,288.25219697,37428.1
2021-01-16 20:00:00,37425.47,37830.88,37104.63,244.23402757,37679.5
2021-01-16 21:00:00,37687.65,37895.91,36794.45,441.17215550,37379.57
2021-01-16 22:00:00,37357.25,37687.65,37081.59,272.05807205,37147.31
2021-01-16 23:00:00,37145.42,37340,36706.29,407.81161116,37227.12
2021-01-17 00:00:00,37227.12,37732.87,37000,321.20487842,37485.59
2021-01-17 01:00:00,37489.74,37732.87,36941.61,304.41077497,37236.16
